tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
1742274126436540438,"Congratulations to the following #shanta #Giveaway winners!  We still need to confirm the winners from my #NewYear tweet🌍✌️

I might keep it going from time to time as it's very easy to enter simply by retweeting when you see me use🌍✌️ in a tweet. 

IF there is a cap on E-ther… https://t.co/ByK6hKzsW3",en,Tweet,1,195,126,37,8830,2024-01-02 14:58:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#shanta,#Giveaway,#NewYear",,photo,https://pbs.twimg.com/media/GC28dYnaoAEqr_O.jpg
1742274130773451038,"For the winners, if the #Earth2 team can locate your #E2profile URL on your Twitter bio (etc) easily, then they will just gift you the tiles so keep an eye out on your #Earth2 account!

Otherwise, the official @earth2io will reach out to you here on X ONLY requesting your public…",en,Reply,0,59,5,5,2230,2024-01-02 14:58:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Earth2,#E2profile,#Earth2",,,
1745133651560476680,"Enter your name, and you and a plus-one could win a chance to get flown-in to the New Hampshire GOP debate as my guest!",en,Tweet,2,37,0,17,50888,2024-01-10 12:21:00,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">advertiser-interface</a>",,,,
1741571914471248215,"#HappyNewYear2024🌍✌️

Wishing you all a safe, happy &amp; prosperous 2024!

We have a big year ahead of us at #Earth2💪

I am looking forward to celebrating a few big milestones together 🎉

A picture paints a thousand words.

#Earth2 #Metaverse #EcoSim #PlayerDriven #OpenWorld https://t.co/FIQDYxu0kv",en,Tweet,1,309,138,102,13877,2023-12-31 16:27:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#HappyNewYear2024,#Earth2,#Earth2,#Metaverse,#EcoSim,#PlayerDriven,#OpenWorld",,photo,https://pbs.twimg.com/media/GCtJZ07bMAAiHv5.jpg
1741886393813733481,"@Nakamurakensin5 I want to release a relatively simple version of #E2V1 first which gives #Players something to do when they tap in. Over time, I have a number of ideas around how the advertising system could work, but I can't tell you exactly how long after the pre-alpha until we see that. Let's…",en,Reply,1,24,3,1,573,2024-01-01 13:17:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#E2V1,#Players",,,
1741885805042491435,@ArcRavencosplay Haha very funny! There may be some truth to it though so will have to keep a close eye on the elections!,en,Reply,0,8,0,1,163,2024-01-01 13:15:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741885511625822451,@TheRockupiers Great to hear you're excited for #E2V1! Wishing you a Happy New Year as well!,en,Reply,0,7,0,0,128,2024-01-01 13:14:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#E2V1,,,
1741884556742139926,@earth2_coco 🙏고맙습니다 coco님! 당신도 새해 복많이받으세요! Appreciate your kind message and all the very best for 2024!,ko,Reply,0,13,0,0,228,2024-01-01 13:10:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741882256082575857,"@E2Yehna Well that means you enjoyed seeing in the New Year, so that's a good thing. I slept through New Years this year. Actually I slept 18 hours the other day, catching up a bit while staff are away - some of of record. Thanks for the well wishes &amp; message of support Yehna. Wishing you…",en,Reply,0,38,0,0,581,2024-01-01 13:01:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741880619024703570,"@BuxCryp Yes, looking forward to a big year ahead - one step at a time. Happy New Year to you as well!",en,Reply,0,6,0,0,102,2024-01-01 12:54:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741880518885687304,@foodies_city Thank you and wishing you a Happy New Year also! All the best for 2024!,en,Reply,0,23,0,0,290,2024-01-01 12:54:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741880407954702653,@Marconveve Thank you! Cheers to you also and all the very best for 2024!,en,Reply,0,9,0,0,87,2024-01-01 12:53:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741880310147735799,"@ChrisJakob8 Thank you, and Happy New Year to you as well!",en,Reply,0,9,0,0,130,2024-01-01 12:53:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741880243751915878,@Yoyo_mcbean Most welcome! Thank you for the kind message and wishing you all the very best for 2024!,en,Reply,0,22,0,0,260,2024-01-01 12:53:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741880133534072949,@E2Analyst Thank you for the well wishes! Hope you enjoyed seeing in the new year and all the very best for 2024!,en,Reply,0,23,0,1,327,2024-01-01 12:52:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741879945453047986,"@ArtFairUK Thank you for your thoughts and this is a brilliant image and message! I love it! Really appreciate the support &amp; belief, thank you. Wishing you a Happy New Year and all the best for  2024!",en,Reply,0,9,0,1,101,2024-01-01 12:51:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741879471630843909,"@jonnalisa3 Thank you for the kind message &amp; support, it is much appreciated. Still a lot of hard work ahead but we're getting there. Happy New Year and wishing you all the best for 2024!",en,Reply,0,8,0,0,116,2024-01-01 12:50:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741879157393637766,"@Dino_C27 Thank you for the nice message Dino, and I agree, an absolutely fantastic community! Wishing you a Happy New Year and all the best for 2024!",en,Reply,0,17,0,0,331,2024-01-01 12:48:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741878990099591529,"@Ume81420218 Thank you for your words of support and kind message Ume, much appreciated! It makes me happy to hear stories like this. Wishing you a Happy New Year and let's look forward to some big things ahead in 2024!",en,Reply,0,15,0,0,172,2024-01-01 12:48:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741878439509135569,"@Moby_on_Earth2 Thank you Moby, much appreciated and a Happy New Year to you as well! All the best for 2024!",en,Reply,0,21,0,1,293,2024-01-01 12:45:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741878344063631390,"@Sean03952844 Thank Sean, much appreciated. I agree! Nice subtle music for the main screen before tapping into #E2V1",en,Reply,0,8,0,0,75,2024-01-01 12:45:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#E2V1,,,
1741878051087225204,@LaroTayoPinas Thank you LaroTayo! Wishing you a Happy New Year as well!,en,Reply,0,12,0,0,172,2024-01-01 12:44:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741877911484047389,"@Chratastrophic Happy New Year to you as well, but sorry, no promises on the spiders! Maybe we have have an opt of of heart attack mode option ..",en,Reply,0,15,0,1,352,2024-01-01 12:43:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741877715983335821,@HackmeisterGG Thank you for your well wishes &amp; message. Wishing you a Happy New Year also!,en,Reply,0,11,0,0,139,2024-01-01 12:43:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741593990326305161,"I have replied to about 70 or so comments, sorry if I have missed anyone, I tried to respond to as many as possible. I do appreciate each and every comment of support and well wishes for 2024! Thanks for the positive vibes!!",en,Reply,0,53,1,4,1512,2023-12-31 17:55:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741592881461342473,"@AndyintheSky_ Thank you for your message of support Andreas &amp; I'm really glad you're enjoying the journey, great to have you as part of it! Wishing you all the best for 2024 and Happy New year!",en,Reply,0,11,0,0,207,2023-12-31 17:51:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741592325095367166,@Matusa07945056 Thank you &amp; Happy New Year to you as well!,en,Reply,0,7,0,0,150,2023-12-31 17:49:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741591277383352562,"@paulrenearcher Thank you Paul, what a warm message and appreciate the positive vibes and support! Wishing you a Happy New Year also and all the very best for 2024!",en,Reply,0,21,0,0,349,2023-12-31 17:44:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741591073036902466,"@ElaineParkinAU Thank you Elaine! Yes, we do have a very exciting year ahead! A couple of your YouTube videos were brought to my attention, I must say I like the simplistic approach simply covered key information or comments I reply to and explaining them. Really refreshing and nice work!…",en,Reply,0,15,0,1,326,2023-12-31 17:44:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1741590399159013459,@yula711618 Thank you for your message of support! Wishing you a Happy New Year as well and all the best for 2024!,en,Reply,0,11,0,0,224,2023-12-31 17:41:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
