objectid,gmrap_id,coded_id,tract_name,name,name_other,name_group,includes,sitestatus,sitestatus2,country,state_prov,latitude,longitude,dep_type,dep_subtype,age_host,age_ma,unit,host_rocks,comm_major,tonnage_mt,cu_pct,co_pct,ag_g_t,con_cu_t,comments,minerals,ref_list,short_ref
1,10001,003ssCu3100,"Belt-Purcell Basin","Teepee Creek",,,,prospect,,Canada,"British Columbia",49.237,-115.714,"Sediment-hosted stratabound copper","Sandstone copper",Mesoproterozoic,1450,"Creston Formation, lower member",,"Cu, Ag",-9999,-9999,-9999,-9999,-9999,"0.21% and 0.06% Cu; 0.24 oz/t and 0.07 oz/t Ag.","bornite, chalcopyrite, unspecified Cu oxides","Hartlaub (2009)","Ludington and Cox (1996)"
2,10002,003ssCu3100,"Belt-Purcell Basin","Forestry Road Outcrops",,,,prospect,,Canada,"British Columbia",49.222,-115.732,"Sediment-hosted stratabound copper","Sandstone copper",Mesoproterozoic,1450,"Creston Formation, lower member",,Cu,-9999,-9999,-9999,-9999,-9999,,"malachite, chalcopyrite","Hartlaub (2009)","Ludington and Cox (1996)"
3,10003,003ssCu3100,"Belt-Purcell Basin","Snowshoe mine",,,,prospect,,"United States",Idaho,47.4884,-115.7408,"Sediment-hosted stratabound copper","Sandstone copper",Mesoproterozoic,1450,"Revett Formation",,"Cu, Ag",-9999,-9999,-9999,-9999,-9999,,"chalcopyrite, chalcocite","Boleneus and others (2005)","Ludington and Cox (1996)"
4,10004,003ssCu3100,"Belt-Purcell Basin","Janstan group",,,,prospect,,"United States",Idaho,47.5726,-115.6794,"Sediment-hosted stratabound copper","Sandstone copper",Mesoproterozoic,1450,"Revett Formation",,"Cu, Ag",-9999,-9999,-9999,-9999,-9999,"Feldspar-ankerite alteration.","bornite, chalcopyrite","Boleneus and others (2005)","Ludington and Cox (1996)"
5,10005,003ssCu3100,"Belt-Purcell Basin","Silver Creek",,,,prospect,,"United States",Idaho,47.744,-115.8019,"Sediment-hosted stratabound copper","Sandstone copper",Mesoproterozoic,1450,"Revett Formation",,"Cu, Ag",-9999,-9999,-9999,-9999,-9999,"Calcite alteration.","bornite, chalcopyrite, galena","Boleneus and others (2005)","Ludington and Cox (1996)"
6,10006,003ssCu3100,"Belt-Purcell Basin","Military Gulch",,,,prospect,,"United States",Idaho,47.5219,-115.7603,"Sediment-hosted stratabound copper","Sandstone copper",Mesoproterozoic,1450,"Revett Formation",,"Cu, Ag",-9999,-9999,-9999,-9999,-9999,,"galena, chalcopyrite","Boleneus and others (2005)","Ludington and Cox (1996)"
7,10007,003ssCu3100,"Belt-Purcell Basin","Lucky Calumet",,,,prospect,,"United States",Idaho,47.4927,-115.7435,"Sediment-hosted stratabound copper","Sandstone copper",Mesoproterozoic,1450,"Revett Formation",,"Cu, Ag",-9999,-9999,-9999,-9999,-9999,,"chalcopyrite, galena","Boleneus and others (2005)","Ludington and Cox (1996)"
8,10008,003ssCu3100,"Belt-Purcell Basin","Copper Camp",,,,prospect,,"United States",Idaho,47.6819,-115.9336,"Sediment-hosted stratabound copper","Sandstone copper",Mesoproterozoic,1450,"Revett Formation",,"Cu, Ag",-9999,-9999,-9999,-9999,-9999,,"bornite, chalcopyrite, malachite","Boleneus and others (2005)","Ludington and Cox (1996)"
9,10009,003ssCu3100,"Belt-Purcell Basin","Revett Lake",,,,prospect,,"United States",Idaho,47.5598,-115.7586,"Sediment-hosted stratabound copper","Sandstone copper",Mesoproterozoic,1450,"Revett Formation",,"Cu, Ag",-9999,-9999,-9999,-9999,-9999,,"bornite, copper oxides","Boleneus and others (2005)","Ludington and Cox (1996)"
10,10010,003ssCu3100,"Belt-Purcell Basin",Twomile,,,,prospect,,"United States",Idaho,47.5364,-115.9579,"Sediment-hosted stratabound copper","Sandstone copper",Mesoproterozoic,1450,"Revett Formation",,"Cu, Ag",-9999,-9999,-9999,-9999,-9999,,"bornite, chalcopyrite, galena","Boleneus and others (2005)","Ludington and Cox (1996)"
11,10011,003ssCu3100,"Belt-Purcell Basin","Trout Creek",,,,prospect,,"United States",Montana,47.8166,-115.718,"Sediment-hosted stratabound copper","Sandstone copper",Mesoproterozoic,1450,"Revett Formation",,"Cu, Ag",-9999,-9999,-9999,-9999,-9999,"Feldspar-ankerite-calcite alteration.","bornite, chalcopyrite, galena, copper oxide","Boleneus and others (2005)","Ludington and Cox (1996)"
12,10012,003ssCu3100,"Belt-Purcell Basin","Clear Peak",,,,prospect,,"United States",Montana,47.6227,-115.6429,"Sediment-hosted stratabound copper","Sandstone copper",Mesoproterozoic,1450,"Revett Formation",,"Cu, Ag",-9999,-9999,-9999,-9999,-9999,"Feldspar-ankerite-calcite alteration.","bornite, chalcopyrite, copper oxide","Boleneus and others (2005)","Ludington and Cox (1996)"
